"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2019-04-01 10:39:49 +02:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level"
2013,"Serbia and Kosovo (S/RES/1244 (1999))","Burkina Faso","G / FI"
2013,Senegal,"Burkina Faso","G / FI"
2013,Portugal,"Burkina Faso","G / FI"
2013,Panama,"Burkina Faso","G / FI"
2013,Norway,"Burkina Faso","G / AR"
2013,Norway,"Burkina Faso","G / FI"
2013,Netherlands,"Burkina Faso","G / FI"
2013,Netherlands,"Burkina Faso","G / JR"
2013,Netherlands,"Burkina Faso","G / RA"
2013,Mauritania,"Burkina Faso","U / FI"
2013,Malta,"Burkina Faso","G / FI"
2013,Malta,"Burkina Faso","G / AR"
2013,"The former Yugoslav Republic of Macedonia","Burkina Faso","G / FA"
2013,"Rep. of Moldova","Burkina Faso","G / JR"
2013,"Rep. of Moldova","Burkina Faso","G / FI"
2013,Morocco,"Burkina Faso","U / FI"
2013,Morocco,"Burkina Faso","U / AR"
2013,Liberia,"Burkina Faso","J / FA"
2013,Kenya,"Burkina Faso","U / FI"
2013,Italy,"Burkina Faso","G / RA"
2013,Italy,"Burkina Faso","G / FI"
2013,Ireland,"Burkina Faso","G / SP"
2013,Hungary,"Burkina Faso","G / FI"
2013,Croatia,"Burkina Faso","G / FI"
2013,"China, Hong Kong SAR","Burkina Faso","U / FI"
2013,Greece,"Burkina Faso","G / AR"
2013,Greece,"Burkina Faso","G / FI"
2013,Ghana,"Burkina Faso","G / FI"
2013,"United Kingdom","Burkina Faso","G / AR"
2013,"United Kingdom","Burkina Faso","G / FI"
2013,France,"Burkina Faso","G / AR"
2013,France,"Burkina Faso","G / FI"
2013,France,"Burkina Faso","G / RA"
2013,Finland,"Burkina Faso","G / FI"
2013,Spain,"Burkina Faso","G / FI"
2013,Egypt,"Burkina Faso","U / FA"
2013,Algeria,"Burkina Faso","U / FI"
2013,Algeria,"Burkina Faso","U / AR"
2013,Denmark,"Burkina Faso","G / FI"
2013,Denmark,"Burkina Faso","G / AR"
2013,Germany,"Burkina Faso","G / JR"
2013,Germany,"Burkina Faso","G / NA"
2013,Germany,"Burkina Faso","G / RA"
2013,"Czech Rep.","Burkina Faso","G / FI"
2013,"Czech Rep.","Burkina Faso","G / RA"
2013,Cyprus,"Burkina Faso","G / FI"
2013,Congo,"Burkina Faso","G / FA"
2013,Cameroon,"Burkina Faso","U / FI"
2013,"Côte d'Ivoire","Burkina Faso","J / FI"
2013,Switzerland,"Burkina Faso","G / AR"
2013,Switzerland,"Burkina Faso","G / RA"
2013,Switzerland,"Burkina Faso","G / FI"
2013,Canada,"Burkina Faso","G / FI"
2013,Brazil,"Burkina Faso","G / FI"
2013,Bulgaria,"Burkina Faso","G / FI"
2013,Belgium,"Burkina Faso","G / RA"
2013,Belgium,"Burkina Faso","G / JR"
2013,Belgium,"Burkina Faso","G / FI"
2013,Austria,"Burkina Faso","G / FA"
2013,Angola,"Burkina Faso","G / FI"
2013,"South Africa",Bangladesh,"G / AR"
2013,"South Africa",Bangladesh,"G / FI"
2013,Yemen,Bangladesh,"U / FI"
2013,"United States of America",Bangladesh,"G / EO"
2013,"United States of America",Bangladesh,"G / IN"
2013,Ukraine,Bangladesh,"G / FI"
2013,Ukraine,Bangladesh,"G / AR"
2013,Uganda,Bangladesh,"G / FA"
2013,"United Rep. of Tanzania",Bangladesh,"G / FI"
2013,Turkey,Bangladesh,"U / FI"
2013,Turkey,Bangladesh,"U / RA"
2013,Turkey,Bangladesh,"U / AR"
2013,Tunisia,Bangladesh,"U / FI"
2013,"Trinidad and Tobago",Bangladesh,"U / FI"
2013,Thailand,Bangladesh,"U / FI"
2013,"Syrian Arab Rep.",Bangladesh,"U / FI"
2013,"Syrian Arab Rep.",Bangladesh,"U / AR"
2013,Sweden,Bangladesh,"G / FI"
2013,Sweden,Bangladesh,"G / AR"
2013,Slovenia,Bangladesh,"G / FI"
2013,Slovakia,Bangladesh,"G / FI"
2013,Slovakia,Bangladesh,"G / RA"
2013,"Serbia and Kosovo (S/RES/1244 (1999))",Bangladesh,"G / FI"
2013,"El Salvador",Bangladesh,"G / FI"
2013,Romania,Bangladesh,"G / FI"
2013,Romania,Bangladesh,"G / RA"
2013,Portugal,Bangladesh,"G / FI"
2013,Poland,Bangladesh,"G / RA"
2013,Poland,Bangladesh,"G / AR"
2013,Poland,Bangladesh,"G / FI"
2013,Peru,Bangladesh,"G / FI"
2013,Panama,Bangladesh,"G / FI"
2013,"New Zealand",Bangladesh,"G / FI"
2013,Nepal,Bangladesh,"U / FI"
2013,Nepal,Bangladesh,"U / AR"
2013,Norway,Bangladesh,"G / RA"
2013,Norway,Bangladesh,"G / AR"
2013,Norway,Bangladesh,"G / FI"
2013,Netherlands,Bangladesh,"G / FI"
2013,Netherlands,Bangladesh,"G / JR"
2013,Netherlands,Bangladesh,"G / RA"
2013,Malaysia,Bangladesh,"U / AR"
2013,Malaysia,Bangladesh,"U / FI"
2013,Montenegro,Bangladesh,"G / FA"
2013,Malta,Bangladesh,"G / FI"
2013,Malta,Bangladesh,"G / AR"
2013,"The former Yugoslav Republic of Macedonia",Bangladesh,"G / FA"
2013,Mexico,Bangladesh,"G / FI"
2013,"Rep. of Moldova",Bangladesh,"G / FI"
2013,Morocco,Bangladesh,"U / AR"
2013,Morocco,Bangladesh,"U / FI"
2013,Luxembourg,Bangladesh,"G / FI"
2013,Liechtenstein,Bangladesh,"G / FI"
2013,Lebanon,Bangladesh,"U / FI"
2013,Kuwait,Bangladesh,"U / FI"
2013,"Rep. of Korea",Bangladesh,"G / FA"
2013,Japan,Bangladesh,"G / AR"
2013,Japan,Bangladesh,"G / FI"
2013,Jordan,Bangladesh,"U / FA"
2013,Italy,Bangladesh,"G / RA"
2013,Italy,Bangladesh,"G / FI"
2013,Iraq,Bangladesh,"U / FI"
2013,Ireland,Bangladesh,"G / FI"
2013,Ireland,Bangladesh,"G / SP"
2013,Ireland,Bangladesh,"G / RA"
2013,Ireland,Bangladesh,"G / AR"
2013,Indonesia,Bangladesh,"U / AR"
2013,Indonesia,Bangladesh,"U / FI"
2013,Hungary,Bangladesh,"G / RA"
2013,Hungary,Bangladesh,"G / FI"
2013,Croatia,Bangladesh,"G / FI"
2013,"China, Hong Kong SAR",Bangladesh,"U / FI"
2013,"China, Hong Kong SAR",Bangladesh,"U / RA"
2013,"China, Hong Kong SAR",Bangladesh,"U / AR"
2013,Guatemala,Bangladesh,"G / FI"
2013,Greece,Bangladesh,"G / AR"
2013,Greece,Bangladesh,"G / FI"
2013,Georgia,Bangladesh,"G / FA"
2013,"United Kingdom",Bangladesh,"G / RA"
2013,"United Kingdom",Bangladesh,"G / AR"
2013,"United Kingdom",Bangladesh,"G / FI"
2013,France,Bangladesh,"G / AR"
2013,France,Bangladesh,"G / RA"
2013,France,Bangladesh,"G / FI"
2013,Finland,Bangladesh,"G / FI"
2013,Finland,Bangladesh,"G / RA"
2013,Spain,Bangladesh,"G / FI"
2013,Egypt,Bangladesh,"U / FA"
2013,Ecuador,Bangladesh,"G / FA"
2013,Denmark,Bangladesh,"G / FI"
2013,Denmark,Bangladesh,"G / AR"
2013,Germany,Bangladesh,"G / JR"
2013,Germany,Bangladesh,"G / NA"
2013,Germany,Bangladesh,"G / RA"
2013,"Czech Rep.",Bangladesh,"G / FI"
2013,"Czech Rep.",Bangladesh,"G / RA"
2013,Cyprus,Bangladesh,"G / FI"
2013,Cyprus,Bangladesh,"U / FI"
2013,Cyprus,Bangladesh,"G / AR"
2013,"Costa Rica",Bangladesh,"G / FI"
2013,Colombia,Bangladesh,"G / AR"
2013,Colombia,Bangladesh,"G / FI"
2013,Switzerland,Bangladesh,"G / AR"
2013,Switzerland,Bangladesh,"G / RA"
2013,Switzerland,Bangladesh,"G / FI"
2013,Canada,Bangladesh,"G / FI"
2013,Brazil,Bangladesh,"G / FI"
2013,Belarus,Bangladesh,"G / JR"
2013,Belarus,Bangladesh,"G / FI"
2013,"Bosnia and Herzegovina",Bangladesh,"G / JR"
2013,"Bosnia and Herzegovina",Bangladesh,"G / FI"
2013,Bulgaria,Bangladesh,"G / FI"
2013,Belgium,Bangladesh,"G / RA"
2013,Belgium,Bangladesh,"G / JR"
2013,Belgium,Bangladesh,"G / FI"
2013,Azerbaijan,Bangladesh,"G / FI"
2013,Azerbaijan,Bangladesh,"U / FI"
2013,Austria,Bangladesh,"G / FA"
2013,Australia,Bangladesh,"G / AR"
2013,Australia,Bangladesh,"G / FI"
2013,Argentina,Bangladesh,"G / FI"
2013,"South Africa",Bulgaria,"G / FI"
2013,"United States of America",Bulgaria,"G / EO"
2013,"United States of America",Bulgaria,"G / IN"
2013,Ukraine,Bulgaria,"G / FI"
2013,Ukraine,Bulgaria,"G / AR"
2013,Sweden,Bulgaria,"G / FI"
2013,Sweden,Bulgaria,"G / AR"
2013,Poland,Bulgaria,"G / FI"
2013,"New Zealand",Bulgaria,"G / FI"
2013,Norway,Bulgaria,"G / AR"
2013,Norway,Bulgaria,"G / FI"
2013,Netherlands,Bulgaria,"G / FI"
2013,Montenegro,Bulgaria,"G / FA"
2013,"The former Yugoslav Republic of Macedonia",Bulgaria,"G / FA"
2013,Iceland,Bulgaria,"G / FI"
2013,Hungary,Bulgaria,"G / FI"
2013,"United Kingdom",Bulgaria,"G / FI"
2013,France,Bulgaria,"G / AR"
2013,Finland,Bulgaria,"G / FI"
2013,Denmark,Bulgaria,"G / FI"
2013,Denmark,Bulgaria,"G / AR"
2013,Germany,Bulgaria,"G / JR"
2013,Germany,Bulgaria,"G / NA"
2013,Germany,Bulgaria,"G / RA"
2013,Switzerland,Bulgaria,"G / AR"
2013,Switzerland,Bulgaria,"G / RA"
2013,Switzerland,Bulgaria,"G / FI"
2013,Canada,Bulgaria,"G / FI"
2013,Belgium,Bulgaria,"G / RA"
2013,Belgium,Bulgaria,"G / JR"
2013,Belgium,Bulgaria,"G / FI"
2013,Austria,Bulgaria,"G / FA"
2013,"United States of America",Bahrain,"G / EO"
2013,"United States of America",Bahrain,"G / IN"
2013,Turkey,Bahrain,"U / FI"
2013,Sweden,Bahrain,"G / FI"
2013,Sweden,Bahrain,"G / AR"
2013,"New Zealand",Bahrain,"G / FI"
2013,Norway,Bahrain,"G / AR"
2013,Netherlands,Bahrain,"G / FI"
2013,Lebanon,Bahrain,"U / AR"
2013,Lebanon,Bahrain,"U / FI"
2013,Iraq,Bahrain,"U / FI"
2013,Ireland,Bahrain,"G / AR"
2013,India,Bahrain,"U / FI"
2013,Greece,Bahrain,"G / FI"
2013,"United Kingdom",Bahrain,"G / AR"
2013,"United Kingdom",Bahrain,"G / FI"
2013,France,Bahrain,"G / FI"
2013,Finland,Bahrain,"G / FI"
2013,Denmark,Bahrain,"G / FI"
2013,Germany,Bahrain,"G / NA"
2013,Switzerland,Bahrain,"G / FI"
2013,Canada,Bahrain,"G / FI"
2013,Australia,Bahrain,"G / AR"
2013,Australia,Bahrain,"G / FI"
2013,"South Africa",Bahamas,"G / FI"
2013,"United States of America",Bahamas,"G / EO"
2013,"United States of America",Bahamas,"G / IN"
2013,"United Kingdom",Bahamas,"G / AR"
2013,"United Kingdom",Bahamas,"G / FI"
2013,Germany,Bahamas,"G / NA"
2013,Canada,Bahamas,"G / FI"
2013,"United States of America","Bosnia and Herzegovina","G / EO"
2013,"United States of America","Bosnia and Herzegovina","G / IN"
2013,Sweden,"Bosnia and Herzegovina","G / FI"
2013,Sweden,"Bosnia and Herzegovina","G / AR"
2013,Slovenia,"Bosnia and Herzegovina","G / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))","Bosnia and Herzegovina","G / FI"
2013,Portugal,"Bosnia and Herzegovina","G / FI"
2013,Norway,"Bosnia and Herzegovina","G / AR"
2013,Norway,"Bosnia and Herzegovina","G / FI"
2013,Netherlands,"Bosnia and Herzegovina","G / FI"
2013,Netherlands,"Bosnia and Herzegovina","G / JR"
2013,Luxembourg,"Bosnia and Herzegovina","G / RA"
2013,Luxembourg,"Bosnia and Herzegovina","G / FI"
2013,Luxembourg,"Bosnia and Herzegovina","G / JR"
2013,Liechtenstein,"Bosnia and Herzegovina","G / FI"
2013,Italy,"Bosnia and Herzegovina","G / RA"
2013,Italy,"Bosnia and Herzegovina","G / FI"
2013,Iceland,"Bosnia and Herzegovina","G / FI"
2013,Iceland,"Bosnia and Herzegovina","G / AR"
2013,Ireland,"Bosnia and Herzegovina","G / SP"
2013,Hungary,"Bosnia and Herzegovina","G / FI"
2013,Croatia,"Bosnia and Herzegovina","G / FI"
2013,Croatia,"Bosnia and Herzegovina","G / JR"
2013,Greece,"Bosnia and Herzegovina","G / FI"
2013,"United Kingdom","Bosnia and Herzegovina","G / AR"
2013,"United Kingdom","Bosnia and Herzegovina","G / FI"
2013,France,"Bosnia and Herzegovina","G / AR"
2013,France,"Bosnia and Herzegovina","G / RA"
2013,France,"Bosnia and Herzegovina","G / FI"
2013,Finland,"Bosnia and Herzegovina","G / FI"
2013,Finland,"Bosnia and Herzegovina","G / RA"
2013,Spain,"Bosnia and Herzegovina","G / FI"
2013,Denmark,"Bosnia and Herzegovina","G / FI"
2013,Denmark,"Bosnia and Herzegovina","G / AR"
2013,Germany,"Bosnia and Herzegovina","G / JR"
2013,Germany,"Bosnia and Herzegovina","G / NA"
2013,Germany,"Bosnia and Herzegovina","G / RA"
2013,"Czech Rep.","Bosnia and Herzegovina","G / FI"
2013,Cyprus,"Bosnia and Herzegovina","G / FI"
2013,Cyprus,"Bosnia and Herzegovina","G / AR"
2013,Switzerland,"Bosnia and Herzegovina","G / AR"
2013,Switzerland,"Bosnia and Herzegovina","G / FI"
2013,Switzerland,"Bosnia and Herzegovina","G / RA"
2013,Canada,"Bosnia and Herzegovina","G / FI"
2013,Bulgaria,"Bosnia and Herzegovina","G / FI"
2013,Belgium,"Bosnia and Herzegovina","G / RA"
2013,Belgium,"Bosnia and Herzegovina","G / JR"
2013,Belgium,"Bosnia and Herzegovina","G / FI"
2013,Austria,"Bosnia and Herzegovina","G / FA"
2013,Australia,"Bosnia and Herzegovina","G / AR"
2013,Australia,"Bosnia and Herzegovina","G / FI"
2013,Albania,"Bosnia and Herzegovina","G / FI"
2013,Yemen,Belarus,"U / FI"
2013,"United States of America",Belarus,"G / EO"
2013,"United States of America",Belarus,"G / IN"
2013,Ukraine,Belarus,"U / FA"
2013,Ukraine,Belarus,"G / FI"
2013,Ukraine,Belarus,"G / AR"
2013,Sweden,Belarus,"G / FI"
2013,Sweden,Belarus,"G / AR"
2013,Slovenia,Belarus,"G / FI"
2013,Slovakia,Belarus,"G / FI"
2013,Slovakia,Belarus,"G / RA"
2013,"Russian Federation",Belarus,"G / TA"
2013,"Russian Federation",Belarus,"G / FI"
2013,Portugal,Belarus,"G / FI"
2013,Poland,Belarus,"G / RA"
2013,Poland,Belarus,"G / AR"
2013,Poland,Belarus,"G / FI"
2013,Norway,Belarus,"G / RA"
2013,Norway,Belarus,"G / AR"
2013,Norway,Belarus,"G / FI"
2013,Netherlands,Belarus,"G / FI"
2013,Netherlands,Belarus,"G / JR"
2013,Netherlands,Belarus,"G / RA"
2013,Montenegro,Belarus,"G / FA"
2013,Latvia,Belarus,"G / FI"
2013,Luxembourg,Belarus,"G / RA"
2013,Luxembourg,Belarus,"G / FI"
2013,Lithuania,Belarus,"G / FI"
2013,Liechtenstein,Belarus,"G / FI"
2013,Italy,Belarus,"G / FI"
2013,Iceland,Belarus,"G / FI"
2013,Iceland,Belarus,"G / AR"
2013,Ireland,Belarus,"G / FI"
2013,Ireland,Belarus,"G / SP"
2013,Ireland,Belarus,"G / AR"
2013,Indonesia,Belarus,"U / FI"
2013,Hungary,Belarus,"G / FI"
2013,Croatia,Belarus,"G / FI"
2013,Greece,Belarus,"G / AR"
2013,Greece,Belarus,"G / FI"
2013,"United Kingdom",Belarus,"G / AR"
2013,"United Kingdom",Belarus,"G / FI"
2013,France,Belarus,"G / AR"
2013,France,Belarus,"G / RA"
2013,France,Belarus,"G / FI"
2013,Finland,Belarus,"G / FI"
2013,Finland,Belarus,"G / RA"
2013,Spain,Belarus,"G / FI"
2013,Egypt,Belarus,"U / FA"
2013,Denmark,Belarus,"G / FI"
2013,Denmark,Belarus,"G / AR"
2013,Germany,Belarus,"G / JR"
2013,Germany,Belarus,"G / NA"
2013,Germany,Belarus,"G / RA"
2013,"Czech Rep.",Belarus,"G / FI"
2013,"Czech Rep.",Belarus,"G / RA"
2013,Switzerland,Belarus,"G / AR"
2013,Switzerland,Belarus,"G / RA"
2013,Switzerland,Belarus,"G / FI"
2013,Canada,Belarus,"G / FI"
2013,Belgium,Belarus,"G / RA"
2013,Belgium,Belarus,"G / JR"
2013,Belgium,Belarus,"G / FI"
2013,Austria,Belarus,"G / FA"
2013,Australia,Belarus,"G / AR"
2013,Australia,Belarus,"G / FI"
2013,"United States of America",Belize,"G / EO"
2013,"United States of America",Belize,"G / IN"
2013,Mexico,Belize,"G / FI"
2013,Ireland,Belize,"G / FI"
2013,Ireland,Belize,"G / SP"
2013,Ireland,Belize,"G / AR"
2013,Greece,Belize,"G / AR"
2013,Canada,Belize,"G / FI"
2013,Canada,Bermuda,"G / FI"
2013,"Venezuela (Bolivarian Republic of)","Bolivia (Plurinational State of)","G / FI"
2013,"United States of America","Bolivia (Plurinational State of)","G / EO"
2013,"United States of America","Bolivia (Plurinational State of)","G / IN"
2013,Turkey,"Bolivia (Plurinational State of)","U / FI"
2013,Sweden,"Bolivia (Plurinational State of)","G / FI"
2013,Sweden,"Bolivia (Plurinational State of)","G / AR"
2013,Paraguay,"Bolivia (Plurinational State of)","G / FI"
2013,Peru,"Bolivia (Plurinational State of)","G / FI"
2013,Panama,"Bolivia (Plurinational State of)","G / FI"
2013,Italy,"Bolivia (Plurinational State of)","G / FI"
2013,Ireland,"Bolivia (Plurinational State of)","G / FI"
2013,Ireland,"Bolivia (Plurinational State of)","G / SP"
2013,Ireland,"Bolivia (Plurinational State of)","G / AR"
2013,Greece,"Bolivia (Plurinational State of)","G / AR"
2013,"United Kingdom","Bolivia (Plurinational State of)","G / RA"
2013,"United Kingdom","Bolivia (Plurinational State of)","G / AR"
2013,"United Kingdom","Bolivia (Plurinational State of)","G / FI"
2013,France,"Bolivia (Plurinational State of)","G / AR"
2013,France,"Bolivia (Plurinational State of)","G / FI"
2013,Spain,"Bolivia (Plurinational State of)","G / FI"
2013,Ecuador,"Bolivia (Plurinational State of)","G / FA"
2013,Germany,"Bolivia (Plurinational State of)","G / JR"
2013,"Costa Rica","Bolivia (Plurinational State of)","G / FI"
2013,Colombia,"Bolivia (Plurinational State of)","G / AR"
2013,Colombia,"Bolivia (Plurinational State of)","G / FI"
2013,Colombia,"Bolivia (Plurinational State of)","G / JR"
2013,Chile,"Bolivia (Plurinational State of)","G / FI"
2013,Canada,"Bolivia (Plurinational State of)","G / FI"
2013,Brazil,"Bolivia (Plurinational State of)","G / FI"
2013,Belgium,"Bolivia (Plurinational State of)","G / JR"
2013,Austria,"Bolivia (Plurinational State of)","G / FA"
2013,Argentina,"Bolivia (Plurinational State of)","G / FI"
2013,"United States of America",Brazil,"G / EO"
2013,"United States of America",Brazil,"G / IN"
2013,Uruguay,Brazil,"G / FI"
2013,Sweden,Brazil,"G / FI"
2013,Sweden,Brazil,"G / AR"
2013,Portugal,Brazil,"G / FI"
2013,Peru,Brazil,"G / FI"
2013,"New Zealand",Brazil,"G / FI"
2013,Norway,Brazil,"G / AR"
2013,Norway,Brazil,"G / FI"
2013,Malawi,Brazil,"G / FI"
2013,"Rep. of Korea",Brazil,"G / FA"
2013,Japan,Brazil,"G / FI"
2013,Italy,Brazil,"G / FI"
2013,Ireland,Brazil,"G / FI"
2013,Ireland,Brazil,"G / SP"
2013,Ireland,Brazil,"G / AR"
2013,"China, Hong Kong SAR",Brazil,"U / FI"
2013,Greece,Brazil,"G / AR"
2013,Greece,Brazil,"G / FI"
2013,"United Kingdom",Brazil,"G / AR"
2013,"United Kingdom",Brazil,"G / FI"
2013,France,Brazil,"G / AR"
2013,France,Brazil,"G / FI"
2013,Finland,Brazil,"G / FI"
2013,Spain,Brazil,"G / FI"
2013,Denmark,Brazil,"G / FI"
2013,Germany,Brazil,"G / JR"
2013,Germany,Brazil,"G / NA"
2013,Germany,Brazil,"G / RA"
2013,"Costa Rica",Brazil,"G / FI"
2013,Colombia,Brazil,"G / FI"
2013,Chile,Brazil,"G / FI"
2013,Switzerland,Brazil,"G / FI"
2013,Canada,Brazil,"G / FI"
2013,"Bolivia (Plurinational State of)",Brazil,"G / FI"
2013,Belgium,Brazil,"G / JR"
2013,Belgium,Brazil,"G / FI"
2013,Austria,Brazil,"G / FA"
2013,Australia,Brazil,"G / AR"
2013,Australia,Brazil,"G / FI"
2013,Argentina,Brazil,"G / FI"
2013,"United States of America",Barbados,"G / EO"
2013,"United States of America",Barbados,"G / IN"
2013,Greece,Barbados,"G / AR"
2013,"United Kingdom",Barbados,"G / AR"
2013,"United Kingdom",Barbados,"G / FI"
2013,Canada,Barbados,"G / FI"
2013,Albania,Barbados,"G / FI"
2013,"United States of America",Bhutan,"G / EO"
2013,"United States of America",Bhutan,"G / IN"
2013,Sweden,Bhutan,"G / FI"
2013,Norway,Bhutan,"G / AR"
2013,Netherlands,Bhutan,"G / FI"
2013,Netherlands,Bhutan,"G / JR"
2013,Luxembourg,Bhutan,"G / FI"
2013,Italy,Bhutan,"G / FI"
2013,Ireland,Bhutan,"G / FI"
2013,Ireland,Bhutan,"G / SP"
2013,Ireland,Bhutan,"G / AR"
2013,Ireland,Bhutan,"G / RA"
2013,Greece,Bhutan,"G / AR"
2013,Greece,Bhutan,"G / FI"
2013,"United Kingdom",Bhutan,"G / AR"
2013,"United Kingdom",Bhutan,"G / FI"
2013,France,Bhutan,"G / AR"
2013,France,Bhutan,"G / RA"
2013,France,Bhutan,"G / FI"
2013,Spain,Bhutan,"G / FI"
2013,Germany,Bhutan,"G / JR"
2013,Germany,Bhutan,"G / NA"
2013,Germany,Bhutan,"G / RA"
2013,Switzerland,Bhutan,"G / FI"
2013,Brazil,Bhutan,"G / FI"
2013,Belgium,Bhutan,"G / RA"
2013,Belgium,Bhutan,"G / JR"
2013,Belgium,Bhutan,"G / FI"
2013,Austria,Bhutan,"G / FA"
2013,Australia,Bhutan,"G / FI"
2013,"South Africa",Botswana,"G / FI"
2013,"United States of America",Botswana,"G / IN"
2013,Ireland,Botswana,"G / FI"
2013,Ireland,Botswana,"G / SP"
2013,"China, Hong Kong SAR",Botswana,"U / FI"
2013,"United Kingdom",Botswana,"G / AR"
2013,"United Kingdom",Botswana,"G / FI"
2013,France,Botswana,"G / FI"
2013,Spain,Botswana,"G / FI"
2013,Germany,Botswana,"G / JR"
2013,Germany,Botswana,"G / NA"
2013,Switzerland,Botswana,"G / FI"
2013,Canada,Botswana,"G / FI"
2013,Australia,Botswana,"G / FI"
2013,"South Africa","Central African Rep.","G / FI"
2013,"United States of America","Central African Rep.","G / EO"
2013,"United States of America","Central African Rep.","G / IN"
2013,Uganda,"Central African Rep.","G / FA"
2013,Turkey,"Central African Rep.","U / FI"
2013,Tunisia,"Central African Rep.","U / FI"
2013,Togo,"Central African Rep.","G / FI"
2013,Chad,"Central African Rep.","G / FA"
2013,Sweden,"Central African Rep.","G / FI"
2013,"South Sudan","Central African Rep.","U / FI"
2013,"Serbia and Kosovo (S/RES/1244 (1999))","Central African Rep.","G / FI"
2013,Senegal,"Central African Rep.","G / FI"
2013,Sudan,"Central African Rep.","G / FI"
2013,Sudan,"Central African Rep.","U / FI"
2013,Romania,"Central African Rep.","G / FI"
2013,Portugal,"Central African Rep.","G / FI"
2013,Norway,"Central African Rep.","G / AR"
2013,Norway,"Central African Rep.","G / FI"
2013,Netherlands,"Central African Rep.","G / FI"
2013,Nigeria,"Central African Rep.","G / FI"
2013,Niger,"Central African Rep.","G / FI"
2013,Mauritania,"Central African Rep.","U / FI"
2013,Mozambique,"Central African Rep.","G / FI"
2013,Mali,"Central African Rep.","G / FI"
2013,"The former Yugoslav Republic of Macedonia","Central African Rep.","G / FA"
2013,Morocco,"Central African Rep.","U / AR"
2013,Morocco,"Central African Rep.","U / FI"
2013,Italy,"Central African Rep.","G / RA"
2013,Italy,"Central African Rep.","G / FI"
2013,Israel,"Central African Rep.","G / FA"
2013,Indonesia,"Central African Rep.","U / AR"
2013,Indonesia,"Central African Rep.","U / FI"
2013,Hungary,"Central African Rep.","G / FI"
2013,"China, Hong Kong SAR","Central African Rep.","U / FI"
2013,Greece,"Central African Rep.","G / FI"
2013,Guinea-Bissau,"Central African Rep.","G / FI"
2013,Guinea,"Central African Rep.","G / FI"
2013,Ghana,"Central African Rep.","G / FI"
2013,"United Kingdom","Central African Rep.","G / AR"
2013,"United Kingdom","Central African Rep.","G / FI"
2013,Gabon,"Central African Rep.","G / FA"
2013,France,"Central African Rep.","G / AR"
2013,France,"Central African Rep.","G / RA"
2013,France,"Central African Rep.","G / FI"
2013,Finland,"Central African Rep.","G / FI"
2013,Spain,"Central African Rep.","G / FI"
2013,Algeria,"Central African Rep.","U / FI"
2013,Germany,"Central African Rep.","G / JR"
2013,Germany,"Central African Rep.","G / NA"
2013,Cyprus,"Central African Rep.","U / FI"
2013,Congo,"Central African Rep.","G / FA"
2013,"Dem. Rep. of the Congo","Central African Rep.","G / FI"
2013,Cameroon,"Central African Rep.","U / RA"
2013,Cameroon,"Central African Rep.","U / AR"
2013,Cameroon,"Central African Rep.","U / FI"
2013,"Côte d'Ivoire","Central African Rep.","J / FI"
2013,China,"Central African Rep.","U / FA"
2013,Switzerland,"Central African Rep.","G / FI"
2013,Canada,"Central African Rep.","G / FI"
2013,"Burkina Faso","Central African Rep.","G / FI"
2013,Benin,"Central African Rep.","G / FI"
2013,Belgium,"Central African Rep.","G / RA"
2013,Belgium,"Central African Rep.","G / JR"
2013,Belgium,"Central African Rep.","G / FI"
2013,Burundi,"Central African Rep.","G / FA"
2013,Argentina,"Central African Rep.","G / FI"
2013,Angola,"Central African Rep.","G / FI"
2013,"United States of America",Canada,"G / EO"
2013,"United States of America",Canada,"G / IN"
2013,Uganda,Canada,"G / FA"
2013,Sweden,Canada,"G / FI"
2013,Sweden,Canada,"G / AR"
2013,Norway,Canada,"G / FI"
2013,Netherlands,Canada,"G / FI"
2013,Italy,Canada,"G / FI"
2013,"China, Hong Kong SAR",Canada,"U / FI"
2013,Greece,Canada,"G / FI"
2013,"United Kingdom",Canada,"G / RA"
2013,"United Kingdom",Canada,"G / AR"
2013,"United Kingdom",Canada,"G / FI"
2013,France,Canada,"G / AR"
2013,Finland,Canada,"G / FI"
2013,Germany,Canada,"G / JR"
2013,Germany,Canada,"G / NA"
2013,Belgium,Canada,"G / FI"
2013,Australia,Canada,"G / FI"
2013,Netherlands,Switzerland,"G / FI"
2013,Luxembourg,Switzerland,"G / FI"
2013,Canada,Switzerland,"G / FI"
2013,"South Africa",Chile,"G / FI"
2013,"United States of America",Chile,"G / EO"
2013,"United States of America",Chile,"G / IN"
